# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
438;02;TM;Turkmenistan;TM-Cell;Altyn Asyr;Operational
438;03;TM;Turkmenistan;AGTS CDMA;AŞTU;Operational
424;02;AE;United Arab Emirates;Etisalat;Emirates Telecom Corp;Operational
424;03;AE;United Arab Emirates;du;Emirates Integrated Telecommunications Company;Operational
434;01;UZ;Uzbekistan;;Buztel;Not operational
434;02;UZ;Uzbekistan;;Uzmacom;Not operational
434;03;UZ;Uzbekistan;UzMobile;Uzbektelekom;Operational
434;04;UZ;Uzbekistan;Beeline;Unitel LLC;Operational
434;05;UZ;Uzbekistan;Ucell;Coscom;Operational
434;06;UZ;Uzbekistan;Perfectum Mobile;RUBICON WIRELESS COMMUNICATION;Operational
434;07;UZ;Uzbekistan;Mobiuz;Universal Mobile Systems (UMS);Operational
434;08;UZ;Uzbekistan;UzMobile;Uzbektelekom;Operational
434;09;UZ;Uzbekistan;EVO;OOO «Super iMAX»;Operational
452;01;VN;Vietnam;MobiFone;Vietnam Mobile Telecom Services Company;Operational
452;02;VN;Vietnam;Vinaphone;Vietnam Telecom Services Company;Operational
452;03;VN;Vietnam;S-Fone;S-Telecom;Not operational
452;04;VN;Vietnam;Viettel Mobile;Viettel Telecom;Operational
452;05;VN;Vietnam;Vietnamobile;Hanoi Telecom;Operational
452;06;VN;Vietnam;EVNTelecom;EVN Telecom;Not operational
452;07;VN;Vietnam;Gmobile;GTEL Mobile JSC;Operational
452;08;VN;Vietnam;I-Telecom;Indochina Telecom;Operational
452;09;VN;Vietnam;REDDI;MOBICAST JSC;Operational
421;01;YE;Yemen;SabaFon;SabaFon;Operational
421;02;YE;Yemen;YOU;Yemen Oman United Telecom;Operational
421;03;YE;Yemen;Yemen Mobile;Yemen Mobile;Operational
421;04;YE;Yemen;Y;HiTS-UNITEL;Operational
421;10;YE;Yemen;Yemen-4G;PTC/Yemen-Telecom;Operational
421;11;YE;Yemen;Yemen Mobile;Yemen Mobile;Operational
311;780;AS;American Samoa (United States of America);ASTCA;American Samoa Telecommunications;Operational
544;11;AS;American Samoa (United States of America);Bluesky;Bluesky;Operational
505;01;AU/CC/CX;Australia;Telstra;Telstra Corporation Limited;Operational
505;02;AU/CC/CX;Australia;Optus;Singtel Optus Pty Ltd;Operational
505;03;AU/CC/CX;Australia;Vodafone;Vodafone Hutchison Australia Pty Ltd;Operational
505;04;AU/CC/CX;Australia;;Department of Defence;Operational
505;05;AU/CC/CX;Australia;Ozitel;;Not operational
505;06;AU/CC/CX;Australia;3;Vodafone Hutchison Australia Pty Ltd;Not operational
505;07;AU/CC/CX;Australia;Vodafone;Vodafone Network Pty Ltd;Unknown
505;08;AU/CC/CX;Australia;One.Tel;One.Tel Limited;Not operational
505;09;AU/CC/CX;Australia;Airnet;;Not operational
505;10;AU/CC/CX;Australia;Norfolk Is.;Norfolk Telecom;Operational
505;11;AU/CC/CX;Australia;Telstra;Telstra Corporation Limited;Unknown
505;12;AU/CC/CX;Australia;3;Vodafone Hutchison Australia Pty Ltd;Not operational
505;13;AU/CC/CX;Australia;RailCorp;Railcorp, Transport for NSW;Operational
505;14;AU/CC/CX;Australia;AAPT;TPG Telecom;Operational
505;15;AU/CC/CX;Australia;3GIS;;Not operational
505;16;AU/CC/CX;Australia;VicTrack;Victorian Rail Track;Operational
505;17;AU/CC/CX;Australia;;Optus;Operational
505;18;AU/CC/CX;Australia;Pactel;Pactel International Pty Ltd;Not operational
505;19;AU/CC/CX;Australia;Lycamobile;Lycamobile Pty Ltd;Operational
505;20;AU/CC/CX;Australia;;Ausgrid Corporation;Unknown
505;21;AU/CC/CX;Australia;;Queensland Rail Limited;Unknown
505;22;AU/CC/CX;Australia;;iiNet Ltd;Unknown
505;23;AU/CC/CX;Australia;;Challenge Networks Pty Ltd;Operational
505;24;AU/CC/CX;Australia;;Advanced Communications Technologies Pty Ltd;Unknown
505;25;AU/CC/CX;Australia;;Pilbara Iron Company Services Pty Ltd;Unknown
505;26;AU/CC/CX;Australia;;Dialogue Communications Pty Ltd;Unknown
505;27;AU/CC/CX;Australia;;Nexium Telecommunications;Unknown
505;28;AU/CC/CX;Australia;;RCOM International Pty Ltd;Unknown
505;30;AU/CC/CX;Australia;;Compatel Limited;Unknown
505;31;AU/CC/CX;Australia;;BHP;Unknown
505;32;AU/CC/CX;Australia;;Thales Australia;Unknown
505;33;AU/CC/CX;Australia;;CLX Networks Pty Ltd;Unknown
505;34;AU/CC/CX;Australia;;Santos Limited;Unknown
505;35;AU/CC/CX;Australia;;MessageBird Pty Ltd;Unknown
505;36;AU/CC/CX;Australia;Optus;Optus Mobile Pty Ltd;Unknown
505;37;AU/CC/CX;Australia;;Yancoal Australia Ltd;Unknown
505;38;AU/CC/CX;Australia;Truphone;Truphone Pty Ltd;Operational
505;39;AU/CC/CX;Australia;Telstra;Telstra Corporation Ltd.;Unknown
505;40;AU/CC/CX;Australia;;CITIC Pacific Mining;Unknown
505;41;AU/CC/CX;Australia;;Aqura Technologies Pty;Unknown
505;42;AU/CC/CX;Australia;GEMCO;Groote Eylandt Mining Company Pty Ltd;Unknown
505;43;AU/CC/CX;Australia;;Arrow Energy Pty Ltd;Unknown
505;44;AU/CC/CX;Australia;;Roy Hill Iron Ore Pty Ltd;Unknown
505;45;AU/CC/CX;Australia;;Clermont Coal Operations Pty Ltd;Unknown
505;46;AU/CC/CX;Australia;;AngloGold Ashanti Australia Ltd;Unknown
505;47;AU/CC/CX;Australia;;Woodside Energy Limited;Unknown
505;48;AU/CC/CX;Australia;;Titan ICT Pty Ltd;Unknown
505;49;AU/CC/CX;Australia;;Field Solutions Group Pty Ltd;Unknown
505;50;AU/CC/CX;Australia;;Pivotel Group Pty Ltd;Operational
505;51;AU/CC/CX;Australia;;Fortescue Metals Group;Unknown
505;52;AU/CC/CX;Australia;;OptiTel Australia;Operational
505;53;AU/CC/CX;Australia;;Shell Australia Pty Ltd;Unknown
505;54;AU/CC/CX;Australia;;Nokia Solutions and Networks Australia Pty Ltd;Unknown
505;61;AU/CC/CX;Australia;CommTel NS;Commtel Network Solutions Pty Ltd;Implement / Design
505;62;AU/CC/CX;Australia;NBN;National Broadband Network Co.;Operational
505;68;AU/CC/CX;Australia;NBN;National Broadband Network Co.;Operational
505;71;AU/CC/CX;Australia;Telstra;Telstra Corporation Limited;Operational
505;72;AU/CC/CX;Australia;Telstra;Telstra Corporation Limited;Operational
505;88;AU/CC/CX;Australia;;Pivotel Group Pty Ltd;Operational
505;90;AU/CC/CX;Australia;Optus;Singtel Optus Proprietary Ltd;Operational
505;99;AU/CC/CX;Australia;One.Tel;One.Tel;Not operational
528;01;BN;Brunei;TelBru;Telekom Brunei Berhad;Unknown
528;02;BN;Brunei;PCSB;Progresif Cellular Sdn Bhd;Operational
528;03;BN;Brunei;UNN;Unified National Networks Sdn Bhd;Unknown
528;11;BN;Brunei;DST;Data Stream Technology Sdn Bhd;Operational
548;01;CK;Cook Islands (Pacific Ocean);Vodafone;Telecom Cook Islands;Operational
514;01;TL;East Timor;Telkomcel;PT Telekomunikasi Indonesia International;Operational
514;02;TL;East Timor;TT;Timor Telecom;Operational
514;03;TL;East Timor;Telemor;Viettel Timor-Leste;Operational
542;01;FJ;Fiji;Vodafone;Vodafone Fiji;Operational
542;02;FJ;Fiji;Digicel;Digicel Fiji;Operational
542;03;FJ;Fiji;TFL;Telecom Fiji Ltd;Operational
547;05;PF;French Polynesia (France);Ora;VITI;Operational
547;10;PF;French Polynesia (France);;Mara Telecom;Not operational
547;15;PF;French Polynesia (France);Vodafone;Pacific Mobile Telecom;Operational
547;20;PF;French Polynesia (France);Vini;Onati S.A.S.;Operational
510;00;ID;Indonesia;PSN;PT Pasifik Satelit Nusantara;Operational
510;01;ID;Indonesia;Indosat Ooredoo Hutchison;PT Indosat Tbk;Operational
510;03;ID;Indonesia;StarOne;PT Indosat Tbk;Not operational
510;07;ID;Indonesia;TelkomFlexi;PT Telkom Indonesia Tbk;Not operational
510;08;ID;Indonesia;AXIS;PT Natrindo Telepon Seluler;Not operational
510;09;ID;Indonesia;Smartfren;PT Smartfren Telecom;Operational
510;10;ID;Indonesia;Telkomsel;PT Telekomunikasi Selular;Operational
510;11;ID;Indonesia;XL;PT XL Axiata Tbk;Operational
510;20;ID;Indonesia;TELKOMMobile;PT Telkom Indonesia Tbk;Not operational
510;21;ID;Indonesia;Indosat Ooredoo Hutchison;PT Indosat Tbk;Operational
510;27;ID;Indonesia;Net 1;PT Net Satu Indonesia;Not operational
510;28;ID;Indonesia;Fren/Hepi;PT Mobile-8 Telecom;Operational
510;78;ID;Indonesia;Hinet;PT Berca Hardayaperkasa;Not operational
510;88;ID;Indonesia;BOLT! 4G LTE;PT Internux;Not operational
510;89;ID;Indonesia;3;PT Hutchison 3 Indonesia;Operational
510;99;ID;Indonesia;Esia;PT Bakrie Telecom;Not operational
545;01;KI;Kiribati;Kiribati - ATH;Amalgamated Telecom Holdings Kiribati Limited;Operational
545;02;KI;Kiribati;;OceanLink;Unknown
545;09;KI;Kiribati;Kiribati - Frigate Net;Amalgamated Telecom Holdings Kiribati Limited;Operational
502;01;MY;Malaysia;ATUR 450;Telekom Malaysia Bhd;Not operational
502;10;MY;Malaysia;;Celcom, DiGi, Maxis, Tune Talk, U Mobile, Unifi, XOX, Yes;Operational
502;11;MY;Malaysia;TM Homeline;Telekom Malaysia Bhd;Operational
502;12;MY;Malaysia;Maxis;Maxis Communications Berhad;Operational
502;13;MY;Malaysia;Celcom;Celcom Axiata Berhad;Operational
502;14;MY;Malaysia;;Telekom Malaysia Berhad for PSTN SMS;Unknown
502;150;MY;Malaysia;Tune Talk;Tune Talk Sdn Bhd;Operational
502;151;MY;Malaysia;SalamFone;Baraka Telecom Sdn Bhd;Not operational
502;152;MY;Malaysia;Yes;YTL Communications Sdn Bhd;Operational
502;153;MY;Malaysia;unifi;Webe Digital Sdn Bhd;Operational
502;154;MY;Malaysia;Tron;Talk Focus Sdn Bhd;Not operational
502;155;MY;Malaysia;Clixster;Clixster Mobile Sdn Bhd;Not operational
502;156;MY;Malaysia;Altel;Altel Communications Sdn Bhd;Operational
502;157;MY;Malaysia;Telin;Telekomunikasi Indonesia International (M) Sdn Bhd;Operational
502;16;MY;Malaysia;DiGi;DiGi Telecommunications;Operational
502;17;MY;Malaysia;Maxis;Maxis Communications Berhad;Operational
502;18;MY;Malaysia;U Mobile;U Mobile Sdn Bhd;Operational
502;19;MY;Malaysia;Celcom;Celcom Axiata Berhad;Operational
502;20;MY;Malaysia;Electcoms;Electcoms Berhad;Not operational
551;01;MH;Marshall Islands;;Marshall Islands National Telecommunications Authority (MINTA);Operational
550;01;FM;Federated States of Micronesia;;FSMTC;Operational
536;02;NR;Nauru;Digicel;Digicel (Nauru) Corporation;Operational
546;01;NC;New Caledonia (France);Mobilis;OPT New Caledonia;Operational
530;00;NZ;New Zealand;Telecom;Spark New Zealand;Not operational
530;01;NZ;New Zealand;Vodafone;Vodafone New Zealand;Operational
530;02;NZ;New Zealand;Telecom;Spark New Zealand;Not operational
530;03;NZ;New Zealand;Woosh;Woosh Wireless;Not operational
530;04;NZ;New Zealand;TelstraClear;TelstraClear;Not operational
530;05;NZ;New Zealand;Spark;Spark New Zealand;Operational
530;06;NZ;New Zealand;;FX Networks;Unknown
530;07;NZ;New Zealand;;Dense Air New Zealand;Unknown
530;24;NZ;New Zealand;2degrees;2degrees;Operational
555;01;NU;Niue;Telecom Niue;Telecom Niue;Operational
505;10;NF;Norfolk Island;Norfolk Telecom;Norfolk Telecom;Operational
552;01;PW;Palau;PNCC;Palau National Communications Corp.;Operational
552;02;PW;Palau;PT Waves;Palau Equipment Company Inc.;Operational
552;80;PW;Palau;Palau Mobile;Palau Mobile Corporation;Not operational
552;99;PW;Palau;PMCI;Palau Mobile Communications Inc.;Operational
537;01;PG;Papua New Guinea;bmobile;Bemobile Limited;Operational
537;02;PG;Papua New Guinea;citifon;Telikom PNG Ltd.;Operational
537;03;PG;Papua New Guinea;Digicel;Digicel PNG;Operational
537;04;PG;Papua New Guinea;;Digitec Communication Ltd.;Unknown
515;01;PH;Philippines;Islacom;Globe Telecom via Innove Communications;Not operational
515;02;PH;Philippines;Globe;Globe Telecom;Operational
515;03;PH;Philippines;SMART;PLDT via Smart Communications;Operational
515;05;PH;Philippines;Sun Cellular;Digital Telecommunications Philippines;Operational
515;11;PH;Philippines;;PLDT via ACeS Philippines;Unknown
515;18;PH;Philippines;Cure;PLDT via Smart's Connectivity Unlimited Resources Enterprise;Not operational
515;24;PH;Philippines;ABS-CBN Mobile;ABS-CBN Convergence with Globe Telecom;Operational
515;66;PH;Philippines;DITO;Dito Telecommunity Corp.;Operational
515;88;PH;Philippines;;Next Mobile Inc.;Operational
549;00;WS;Samoa;Digicel;Digicel Pacific Ltd.;Unknown
549;01;WS;Samoa;Digicel;Digicel Pacific Ltd.;Operational
549;27;WS;Samoa;Vodafone;Vodafone Samoa Ltd.;Operational
525;01;SG;Singapore;SingTel;Singapore Telecom;Operational
525;02;SG;Singapore;SingTel-G18;Singapore Telecom;Not operational
525;03;SG;Singapore;M1;M1 Limited;Operational
525;05;SG;Singapore;StarHub;StarHub Mobile;Operational
525;06;SG;Singapore;StarHub;StarHub Mobile;Unknown
525;07;SG;Singapore;SingTel;Singapore Telecom;Unknown
525;08;SG;Singapore;StarHub;StarHub Mobile;Unknown
525;09;SG;Singapore;Circles.Life;Liberty Wireless Pte Ltd;Operational
525;10;SG;Singapore;SIMBA;SIMBA Telecom Pte Ltd;Operational
525;11;SG;Singapore;M1;M1 Limited;Unknown
525;12;SG;Singapore;Grid;GRID Communications Pte Ltd.;Operational
540;01;SB;Solomon Islands;BREEZE;Our Telekom;Operational
540;02;SB;Solomon Islands;BeMobile;BMobile (SI) Ltd;Operational
520;00;TH;Thailand;TrueMove H / my by NT;National Telecom Public Company Limited;Operational
520;01;TH;Thailand;AIS;Advanced Info Service;Operational
520;02;TH;Thailand;NT Mobile;National Telecom Public Company Limited;Operational
520;03;TH;Thailand;AIS;Advanced Wireless Network Company Ltd.;Operational
520;04;TH;Thailand;TrueMove H;True Move H Universal Communication Company Ltd.;Operational
520;05;TH;Thailand;dtac;DTAC TriNet Company Ltd.;Operational
520;09;TH;Thailand;;Royal Thai Police;Operational
520;15;TH;Thailand;AIS-T / NT Mobile;National Telecom Public Company Limited;Operational
520;17;TH;Thailand;NT Mobile;National Telecom Public Company Limited;Operational
520;18;TH;Thailand;dtac;Total Access Communications Public Company Ltd.;Operational
520;20;TH;Thailand;ACeS;ACeS;Unknown
520;23;TH;Thailand;AIS GSM 1800;Digital Phone Company Ltd.;Not operational
520;25;TH;Thailand;WE PCT;True Corporation;Not operational
520;47;TH;Thailand;dtac-T;National Telecom Public Company Limited;Operational
520;99;TH;Thailand;TrueMove;True Corporation;Operational
554;01;TK;Tokelau;;Teletok;Operational
539;01;TO;Tonga;U-Call;Tonga Communications Corporation;Operational
539;43;TO;Tonga;;Shoreline Communication;Operational
539;88;TO;Tonga;Digicel;Digicel (Tonga) Limited;Operational
553;01;TV;Tuvalu;TTC;Tuvalu Telecom;Operational
541;00;VU;Vanuatu;AIL;ACeS International (AIL);Operational
541;01;VU;Vanuatu;SMILE;Telecom Vanuatu Ltd;Operational
541;05;VU;Vanuatu;Digicel;Digicel Vanuatu Ltd;Operational
541;07;VU;Vanuatu;WanTok;WanTok Vanuatu Ltd;Operational
543;01;WF;Wallis and Futuna;Manuia;Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT);Operational
603;01;DZ;Algeria;Mobilis;Algérie Télécom;Operational
603;02;DZ;Algeria;Djezzy;Optimum Telecom Algérie Spa;Operational
603;03;DZ;Algeria;Ooredoo;Wataniya Telecom Algérie;Operational
603;07;DZ;Algeria;AT;Algérie Télécom;Operational
603;09;DZ;Algeria;AT;Algérie Télécom;Operational
603;21;DZ;Algeria;ANESRIF;Anesrif;Ongoing
631;02;AO;Angola;UNITEL;UNITEL S.a.r.l.;Operational
631;04;AO;Angola;MOVICEL;MOVICEL Telecommunications S.A.;Operational
631;05;AO;Angola;;Africell;Operational
616;01;BJ;Benin;;Benin Telecoms Mobile;Operational
616;02;BJ;Benin;Moov;Telecel Benin;Operational
616;03;BJ;Benin;MTN;Spacetel Benin;Operational
616;04;BJ;Benin;BBCOM;Bell Benin Communications;Operational
616;05;BJ;Benin;Glo;Glo Communication Benin;Not operational
652;01;BW;Botswana;Mascom;Mascom Wireless (Pty) Limited;Operational
652;02;BW;Botswana;Orange;Orange (Botswana) Pty Limited;Operational
652;04;BW;Botswana;beMobile;Botswana Telecommunications Corporation;Operational
613;01;BF;Burkina Faso;Telmob;Onatel;Operational
613;02;BF;Burkina Faso;Orange;Orange Burkina Faso;Operational
613;03;BF;Burkina Faso;Telecel Faso;Telecel Faso SA;Operational
642;01;BI;Burundi;econet Leo;Econet Wireless Burundi PLC;Operational
642;02;BI;Burundi;Tempo;VTEL MEA;Not operational
642;03;BI;Burundi;Onatel;Onatel;Operational
642;07;BI;Burundi;Smart Mobile;LACELL SU;Not operational
642;08;BI;Burundi;Lumitel;Viettel Burundi;Operational
642;82;BI;Burundi;econet Leo;Econet Wireless Burundi PLC;Operational
624;01;CM;Cameroon;MTN Cameroon;Mobile Telephone Network Cameroon Ltd;Operational
624;02;CM;Cameroon;Orange;Orange Cameroun S.A.;Operational
624;03;CM;Cameroon;Camtel;Camtel;Operational
624;04;CM;Cameroon;Nexttel;Viettel Cameroun;Operational
625;01;CV;Cape Verde;CVMOVEL;CVMóvel, S.A.;Operational
625;02;CV;Cape Verde;T+;UNITEL T+ TELECOMUNICACÕES, S.A.;Operational
623;01;CF;Central African Republic;Moov;Atlantique Telecom Centrafrique SA;Operational
623;02;CF;Central African Republic;TC;Telecel Centrafrique;Operational
623;03;CF;Central African Republic;Orange;Orange RCA;Operational
623;04;CF;Central African Republic;Azur;Azur RCA;Operational
622;01;TD;Chad;Airtel;Bharti Airtel SA;Operational
622;02;TD;Chad;Tawali;SotelTchad;Operational
622;03;TD;Chad;Tigo;Millicom;Operational
622;07;TD;Chad;Salam;SotelTchad;Operational
654;01;KM;Comoros;HURI;Comores Telecom;Operational
654;02;KM;Comoros;TELCO SA;Telecom Malagasy (Telma);Operational
629;01;CG;Congo;Airtel;Celtel Congo;Operational
629;07;CG;Congo;Airtel;Warid Telecom;Operational
629;10;CG;Congo;Libertis Telecom;MTN CONGO S.A;Operational
630;01;CD;Democratic Republic of the Congo;Vodacom;Vodacom Congo RDC sprl;Operational
630;02;CD;Democratic Republic of the Congo;Airtel;Airtel sprl;Operational
630;05;CD;Democratic Republic of the Congo;Supercell;Supercell SPRL;Operational
630;86;CD;Democratic Republic of the Congo;Orange RDC;Orange RDC sarl;Operational
630;88;CD;Democratic Republic of the Congo;YTT;Yozma Timeturns sprl;Not operational
630;89;CD;Democratic Republic of the Congo;Orange RDC;Orange RDC sarl;Operational
630;90;CD;Democratic Republic of the Congo;Africell;Africell RDC sprl;Operational
638;01;DJ;Djibouti;Evatis;Djibouti Telecom SA;Operational
602;01;EG;Egypt;Orange;Orange Egypt;Operational
602;02;EG;Egypt;Vodafone;Vodafone Egypt;Operational
602;03;EG;Egypt;Etisalat;Etisalat Egypt;Operational
602;04;EG;Egypt;WE;Telecom Egypt;Operational
627;01;GQ;Equatorial Guinea;Orange GQ;GETESA;Operational
627;03;GQ;Equatorial Guinea;Muni;Green Com S.A.;Operational
657;01;ER;Eritrea;Eritel;Eritrea Telecommunications Services Corporation;Operational
653;01;SZ;Eswatini;;SPTC;Unknown
653;02;SZ;Eswatini;;Eswatini Mobile Limited;Operational
653;10;SZ;Eswatini;MTN Eswatini;MTN Eswatini Limited;Operational
636;01;ET;Ethiopia;MTN;Ethio Telecom;Operational
647;00;YT/RE;French Departments and Territories in the Indian Ocean (France);Orange;Orange La Réunion;Operational
647;01;YT/RE;French Departments and Territories in the Indian Ocean (France);Maoré Mobile;BJT Partners;Operational
647;02;YT/RE;French Departments and Territories in the Indian Ocean (France);Only;Telco OI;Operational
647;03;YT/RE;French Departments and Territories in the Indian Ocean (France);Free;Telco OI;Operational
647;04;YT/RE;French Departments and Territories in the Indian Ocean (France);Zeop;Zeop mobile;Unknown
647;10;YT/RE;French Departments and Territories in the Indian Ocean (France);SFR Réunion;Société Réunionnaise du Radiotéléphone;Operational
628;01;GA;Gabon;Libertis;Gabon Telecom S.A.;Operational
628;02;GA;Gabon;Moov;Gabon Telecom S.A.;Operational
628;03;GA;Gabon;Airtel;Airtel Gabon S.A.;Operational
628;04;GA;Gabon;Azur;USAN Gabon S.A.;Not operational
628;05;GA;Gabon;RAG;Réseau de l’Administration Gabonaise;Unknown
607;01;GM;Gambia;Gamcel;Gamcel;Operational
607;02;GM;Gambia;Africell;Africell;Operational
607;03;GM;Gambia;Comium;Comium;Operational
607;04;GM;Gambia;QCell;QCell Gambia;Operational
607;05;GM;Gambia;;Gamtel-Ecowan;Unknown
607;06;GM;Gambia;;NETPAGE;Operational
620;01;GH;Ghana;MTN;MTN Group;Operational
620;02;GH;Ghana;Vodafone;Vodafone Group;Operational
620;03;GH;Ghana;AirtelTigo;Millicom Ghana;Operational
620;04;GH;Ghana;Expresso;Kasapa / Hutchison Telecom;Operational
620;05;GH;Ghana;;National Security;Unknown
620;06;GH;Ghana;AirtelTigo;Airtel;Operational
620;07;GH;Ghana;Globacom;Globacom Group;Operational
620;08;GH;Ghana;Surfline;Surfline Communications Ltd;Not operational
620;09;GH;Ghana;NITA;National Information Technology Agency;Unknown
620;10;GH;Ghana;Blu;Blu Telecommunications;Operational
620;11;GH;Ghana;;Netafrique Dot Com Ltd;Unknown
620;12;GH;Ghana;;BTL;Unknown
620;13;GH;Ghana;;Goldkey;Unknown
620;14;GH;Ghana;busy;BusyInternet;Operational
620;15;GH;Ghana;;Lebara;Operational
620;16;GH;Ghana;;Telesol;Operational
620;17;GH;Ghana;;iBurst Africa;Unknown
611;01;GN;Guinea;Orange;Orange S.A.;Operational
611;02;GN;Guinea;Sotelgui;Sotelgui Lagui;Operational
611;03;GN;Guinea;Intercel;Intercel Guinée;Not operational
611;04;GN;Guinea;MTN;Areeba Guinea;Operational
611;05;GN;Guinea;Cellcom;Cellcom;Operational
632;01;GW;Guinea-Bissau;Guinetel;Guinétel S.A.;Operational
632;02;GW;Guinea-Bissau;MTN Areeba;Spacetel Guiné-Bissau S.A.;Operational
632;03;GW;Guinea-Bissau;Orange;;Operational
632;07;GW;Guinea-Bissau;Guinetel;Guinétel S.A.;Operational
612;01;CI;Ivory Coast;;Cora de Comstar;Not operational
612;02;CI;Ivory Coast;Moov;Atlantique Cellulaire;Operational
612;03;CI;Ivory Coast;Orange;Orange;Operational
612;04;CI;Ivory Coast;KoZ;Comium Ivory Coast Inc;Operational
612;05;CI;Ivory Coast;MTN;Loteny Telecom;Operational
612;06;CI;Ivory Coast;GreenN;Oricel;Operational
612;07;CI;Ivory Coast;café;Aircomm;Operational
612;18;CI;Ivory Coast;;YooMee;Operational
639;01;KE;Kenya;Safaricom;Safaricom Limited;Unknown
639;02;KE;Kenya;Safaricom;Safaricom Limited;Operational
639;03;KE;Kenya;Airtel;Bharti Airtel;Operational
639;04;KE;Kenya;;Mobile Pay Kenya Limited;Unknown
639;05;KE;Kenya;Airtel;Bharti Airtel;Unknown
639;06;KE;Kenya;;Finserve Africa Limited;Unknown
639;07;KE;Kenya;Telkom;Telkom Kenya;Operational
639;08;KE;Kenya;;Wetribe Ltd;Unknown
639;09;KE;Kenya;;Homeland Media Group Limited;Unknown
639;10;KE;Kenya;Faiba 4G;Jamii Telecommunications Limited;Operational
639;11;KE;Kenya;;Jambo Telcoms Limited;Unknown
639;12;KE;Kenya;;Infura Limited;Unknown
639;13;KE;Kenya;;Hidiga Investments Ltd;Unknown
639;14;KE;Kenya;;NRG Media Limited;Unknown
651;01;LS;Lesotho;Vodacom;Vodacom Lesotho (Pty) Ltd;Operational
651;02;LS;Lesotho;Econet Telecom;Econet Ezi-cel;Operational
651;10;LS;Lesotho;Vodacom;Vodacom Lesotho (Pty) Ltd;Unknown
618;01;LR;Liberia;Lonestar Cell MTN;Lonestar Communications Corporation;Operational
618;02;LR;Liberia;Libercell;Atlantic Wireless (Liberia) Inc.;Not operational
618;04;LR;Liberia;Novafone;Novafone Inc.;Operational
618;07;LR;Liberia;Orange LBR;Orange Liberia;Operational
618;20;LR;Liberia;LIBTELCO;Liberia Telecommunications Corporation;Operational
606;00;LY;Libya;Libyana;Libyana;Operational
606;01;LY;Libya;Madar;Al-Madar Al-Jadeed;Operational
606;02;LY;Libya;Al-Jeel Phone;Al-Jeel Al-Jadeed;Operational
606;03;LY;Libya;Libya Phone;Libya Telecom & Technology (LTT);Operational
606;06;LY;Libya;Hatef Libya;Hatef Libya;Operational
646;01;MG;Madagascar;Airtel;Bharti Airtel;Operational
646;02;MG;Madagascar;Orange;Orange Madagascar S.A.;Operational
646;03;MG;Madagascar;Sacel;Sacel Madagascar S.A.;Not operational
646;04;MG;Madagascar;Telma;Telma Mobile S.A.;Operational
646;05;MG;Madagascar;BIP / blueline;Gulfsat Madagascar S.A.;Operational
650;01;MW;Malawi;TNM;Telecom Network Malawi;Operational
650;02;MW;Malawi;Access;Access Communications Ltd;Operational
650;03;MW;Malawi;MTL;Malawi Telecommunications Limited;Operational
650;10;MW;Malawi;Airtel;Airtel Malawi Limited;Operational
610;01;ML;Mali;Malitel;Malitel SA;Operational
610;02;ML;Mali;Orange;Orange Mali SA;Operational
610;03;ML;Mali;Telecel;Alpha Telecommunication Mali S.A.;Operational
609;01;MR;Mauritania;Mattel;Mattel;Operational
609;02;MR;Mauritania;Chinguitel;Chinguitel;Operational
609;10;MR;Mauritania;Moov;Mauritel Mobiles;Operational
617;01;MU;Mauritius;my.t;Cellplus Mobile Communications Ltd.;Operational
617;02;MU;Mauritius;MOKOZE / AZU;Mahanagar Telephone Mauritius Limited (MTML);Operational
617;03;MU;Mauritius;CHILI;Mahanagar Telephone Mauritius Limited (MTML);Operational
617;10;MU;Mauritius;Emtel;Emtel Ltd.;Operational
604;00;MA;Morocco;Orange Morocco;Médi Télécom;Operational
604;01;MA;Morocco;IAM;Ittissalat Al-Maghrib (Maroc Telecom);Operational
604;02;MA;Morocco;INWI;Wana Corporate;Operational
604;04;MA;Morocco;;Al Houria Telecom;Unknown
604;05;MA;Morocco;INWI;Wana Corporate;Operational
604;06;MA;Morocco;IAM;Ittissalat Al-Maghrib (Maroc Telecom);Unknown
604;99;MA;Morocco;;Al Houria Telecom;Unknown
643;01;MZ;Mozambique;mCel;Mocambique Celular S.A.;Operational
643;03;MZ;Mozambique;Movitel;Movitel, SA;Operational
643;04;MZ;Mozambique;Vodacom;Vodacom Mozambique, S.A.;Operational
649;01;NA;Namibia;MTC;MTC Namibia;Operational
649;02;NA;Namibia;switch;Telecom Namibia;Operational
649;03;NA;Namibia;TN Mobile;Telecom Namibia;Operational
649;04;NA;Namibia;;Paratus Telecommunications (Pty);Operational
649;05;NA;Namibia;;Demshi Investments CC;Unknown
649;06;NA;Namibia;;MTN Namibia;Operational
649;07;NA;Namibia;;Capricorn Connect;Unknown
614;01;NE;Niger;SahelCom;La Société Sahélienne de Télécommunications (SahelCom);Operational
614;02;NE;Niger;Airtel;Bharti Airtel Limited;Operational
614;03;NE;Niger;Moov;Atlantique Telecom (subsidiary of Etisalat);Operational
614;04;NE;Niger;Orange;Orange Niger;Operational
621;00;NG;Nigeria;;Capcom;Not operational
621;20;NG;Nigeria;Airtel;Bharti Airtel Limited;Operational
621;22;NG;Nigeria;InterC;InterC Network Ltd.;Operational
